Dato klokke,kWh pris
2021-11-01 00:00:00,"74,6300"
2021-11-01 01:00:00,"65,1538"
2021-11-01 02:00:00,"55,2375"
2021-11-01 03:00:00,"27,7225"
2021-11-01 04:00:00,"25,6588"
2021-11-01 05:00:00,"52,5388"
2021-11-01 06:00:00,"73,3113"
2021-11-01 07:00:00,"91,9600"
2021-11-01 08:00:00,"105,3200"
2021-11-01 09:00:00,"101,4863"
2021-11-01 10:00:00,"97,9325"
2021-11-01 11:00:00,"92,5825"
2021-11-01 12:00:00,"93,3650"
2021-11-01 13:00:00,"95,2213"
2021-11-01 14:00:00,"96,3688"
2021-11-01 15:00:00,"102,9025"
2021-11-01 16:00:00,"103,6350"
2021-11-01 17:00:00,"111,2925"
2021-11-01 18:00:00,"109,7175"
2021-11-01 19:00:00,"99,8500"
2021-11-01 20:00:00,"94,7688"
2021-11-01 21:00:00,"92,7663"
2021-11-01 22:00:00,"90,6163"
2021-11-01 23:00:00,"88,7850"
2021-11-02 00:00:00,"90,1575"
2021-11-02 01:00:00,"90,7425"
2021-11-02 02:00:00,"92,4250"
2021-11-02 03:00:00,"99,8838"
2021-11-02 04:00:00,"103,5038"
2021-11-02 05:00:00,"107,8063"
2021-11-02 06:00:00,"110,5238"
2021-11-02 07:00:00,"111,0975"
2021-11-02 08:00:00,"116,0450"
2021-11-02 09:00:00,"112,3163"
2021-11-02 10:00:00,"112,8888"
2021-11-02 11:00:00,"113,1075"
2021-11-02 12:00:00,"115,7288"
2021-11-02 13:00:00,"118,5688"
2021-11-02 14:00:00,"117,8988"
2021-11-02 15:00:00,"119,0563"
2021-11-02 16:00:00,"120,8238"
2021-11-02 17:00:00,"120,3363"
2021-11-02 18:00:00,"118,1300"
2021-11-02 19:00:00,"110,8050"
2021-11-02 20:00:00,"107,3313"
2021-11-02 21:00:00,"104,1863"
2021-11-02 22:00:00,"103,9788"
2021-11-02 23:00:00,"103,4550"
2021-11-03 00:00:00,"105,0788"
2021-11-03 01:00:00,"104,0975"
2021-11-03 02:00:00,"103,7413"
2021-11-03 03:00:00,"103,8275"
2021-11-03 04:00:00,"104,0975"
2021-11-03 05:00:00,"107,0163"
2021-11-03 06:00:00,"110,8313"
2021-11-03 07:00:00,"121,7838"
2021-11-03 08:00:00,"129,4013"
2021-11-03 09:00:00,"122,6550"
2021-11-03 10:00:00,"122,6063"
2021-11-03 11:00:00,"120,8275"
2021-11-03 12:00:00,"121,1588"
2021-11-03 13:00:00,"124,3850"
2021-11-03 14:00:00,"124,4463"
2021-11-03 15:00:00,"125,9050"
2021-11-03 16:00:00,"133,1913"
2021-11-03 17:00:00,"146,4625"
2021-11-03 18:00:00,"146,2788"
2021-11-03 19:00:00,"127,5863"
2021-11-03 20:00:00,"117,1963"
2021-11-03 21:00:00,"114,0200"
2021-11-03 22:00:00,"111,2363"
2021-11-03 23:00:00,"109,5925"
2021-11-04 00:00:00,"114,1100"
2021-11-04 01:00:00,"112,5200"
2021-11-04 02:00:00,"112,1250"
2021-11-04 03:00:00,"112,3475"
2021-11-04 04:00:00,"113,1488"
2021-11-04 05:00:00,"117,3163"
2021-11-04 06:00:00,"127,7450"
2021-11-04 07:00:00,"147,1750"
2021-11-04 08:00:00,"153,1050"
2021-11-04 09:00:00,"153,1288"
2021-11-04 10:00:00,"148,7525"
2021-11-04 11:00:00,"138,6563"
2021-11-04 12:00:00,"133,1075"
2021-11-04 13:00:00,"133,1075"
2021-11-04 14:00:00,"132,8613"
2021-11-04 15:00:00,"137,8175"
2021-11-04 16:00:00,"148,9625"
2021-11-04 17:00:00,"153,8938"
2021-11-04 18:00:00,"144,5000"
2021-11-04 19:00:00,"126,1063"
2021-11-04 20:00:00,"120,9400"
2021-11-04 21:00:00,"120,3850"
2021-11-04 22:00:00,"119,0050"
2021-11-04 23:00:00,"114,5413"
2021-11-05 00:00:00,"114,2963"
2021-11-05 01:00:00,"107,8638"
2021-11-05 02:00:00,"107,5063"
2021-11-05 03:00:00,"107,2100"
2021-11-05 04:00:00,"107,1225"
2021-11-05 05:00:00,"108,4188"
2021-11-05 06:00:00,"117,2213"
2021-11-05 07:00:00,"123,7150"
2021-11-05 08:00:00,"126,4313"
2021-11-05 09:00:00,"124,1100"
2021-11-05 10:00:00,"120,0613"
2021-11-05 11:00:00,"114,9750"
2021-11-05 12:00:00,"108,0863"
2021-11-05 13:00:00,"106,1225"
2021-11-05 14:00:00,"105,5800"
2021-11-05 15:00:00,"105,6413"
2021-11-05 16:00:00,"108,5300"
2021-11-05 17:00:00,"112,1600"
2021-11-05 18:00:00,"109,3700"
2021-11-05 19:00:00,"105,5675"
2021-11-05 20:00:00,"101,3575"
2021-11-05 21:00:00,"98,8763"
2021-11-05 22:00:00,"97,3450"
2021-11-05 23:00:00,"96,8150"
2021-11-06 00:00:00,"97,3363"
2021-11-06 01:00:00,"96,2838"
2021-11-06 02:00:00,"95,2550"
2021-11-06 03:00:00,"93,4838"
2021-11-06 04:00:00,"96,6175"
2021-11-06 05:00:00,"97,1500"
2021-11-06 06:00:00,"96,7663"
2021-11-06 07:00:00,"97,5838"
2021-11-06 08:00:00,"99,8875"
2021-11-06 09:00:00,"103,3688"
2021-11-06 10:00:00,"103,7525"
2021-11-06 11:00:00,"100,8913"
2021-11-06 12:00:00,"97,2488"
2021-11-06 13:00:00,"97,2000"
2021-11-06 14:00:00,"97,5213"
2021-11-06 15:00:00,"99,4913"
2021-11-06 16:00:00,"101,3613"
2021-11-06 17:00:00,"102,7000"
2021-11-06 18:00:00,"101,1888"
2021-11-06 19:00:00,"97,7825"
2021-11-06 20:00:00,"95,1438"
2021-11-06 21:00:00,"88,6525"
2021-11-06 22:00:00,"87,1175"
2021-11-06 23:00:00,"84,1688"
2021-11-07 00:00:00,"86,7413"
2021-11-07 01:00:00,"79,9325"
2021-11-07 02:00:00,"65,5750"
2021-11-07 03:00:00,"46,4100"
2021-11-07 04:00:00,"35,4013"
2021-11-07 05:00:00,"52,0813"
2021-11-07 06:00:00,"74,1125"
2021-11-07 07:00:00,"74,2238"
2021-11-07 08:00:00,"85,5550"
2021-11-07 09:00:00,"91,7575"
2021-11-07 10:00:00,"95,6125"
2021-11-07 11:00:00,"96,3538"
2021-11-07 12:00:00,"94,7225"
2021-11-07 13:00:00,"91,5100"
2021-11-07 14:00:00,"95,0438"
2021-11-07 15:00:00,"96,1938"
2021-11-07 16:00:00,"98,4050"
2021-11-07 17:00:00,"103,6075"
2021-11-07 18:00:00,"103,1375"
2021-11-07 19:00:00,"104,9663"
2021-11-07 20:00:00,"102,5325"
2021-11-07 21:00:00,"97,9475"
2021-11-07 22:00:00,"97,5400"
2021-11-07 23:00:00,"97,4788"
2021-11-08 00:00:00,"96,1563"
2021-11-08 01:00:00,"95,5138"
2021-11-08 02:00:00,"95,3538"
2021-11-08 03:00:00,"97,1075"
2021-11-08 04:00:00,"103,6563"
2021-11-08 05:00:00,"110,9713"
2021-11-08 06:00:00,"122,0925"
2021-11-08 07:00:00,"141,7388"
2021-11-08 08:00:00,"160,6063"
2021-11-08 09:00:00,"161,4463"
2021-11-08 10:00:00,"154,5275"
2021-11-08 11:00:00,"145,5813"
2021-11-08 12:00:00,"135,5363"
2021-11-08 13:00:00,"140,4538"
2021-11-08 14:00:00,"145,2225"
2021-11-08 15:00:00,"157,6413"
2021-11-08 16:00:00,"274,6175"
2021-11-08 17:00:00,"347,2850"
2021-11-08 18:00:00,"333,5813"
2021-11-08 19:00:00,"152,5138"
2021-11-08 20:00:00,"129,8638"
2021-11-08 21:00:00,"125,4525"
2021-11-08 22:00:00,"118,5825"
2021-11-08 23:00:00,"108,2775"
2021-11-09 00:00:00,"109,1625"
2021-11-09 01:00:00,"104,7988"
2021-11-09 02:00:00,"102,2888"
2021-11-09 03:00:00,"99,3850"
2021-11-09 04:00:00,"97,3938"
2021-11-09 05:00:00,"98,5938"
2021-11-09 06:00:00,"109,3850"
2021-11-09 07:00:00,"118,4825"
2021-11-09 08:00:00,"119,9413"
2021-11-09 09:00:00,"114,5275"
2021-11-09 10:00:00,"107,9138"
2021-11-09 11:00:00,"104,7000"
2021-11-09 12:00:00,"102,2525"
2021-11-09 13:00:00,"101,0538"
2021-11-09 14:00:00,"100,7688"
2021-11-09 15:00:00,"101,0288"
2021-11-09 16:00:00,"104,1063"
2021-11-09 17:00:00,"105,6275"
2021-11-09 18:00:00,"104,0200"
2021-11-09 19:00:00,"101,0038"
2021-11-09 20:00:00,"97,4313"
2021-11-09 21:00:00,"95,4788"
2021-11-09 22:00:00,"93,9213"
2021-11-09 23:00:00,"93,1550"
2021-11-10 00:00:00,"98,4375"
2021-11-10 01:00:00,"96,8888"
2021-11-10 02:00:00,"95,6600"
2021-11-10 03:00:00,"98,3638"
2021-11-10 04:00:00,"98,7825"
2021-11-10 05:00:00,"99,3113"
2021-11-10 06:00:00,"101,3638"
2021-11-10 07:00:00,"104,4013"
2021-11-10 08:00:00,"111,5063"
2021-11-10 09:00:00,"116,8663"
2021-11-10 10:00:00,"116,3625"
2021-11-10 11:00:00,"111,9125"
2021-11-10 12:00:00,"111,3100"
2021-11-10 13:00:00,"112,3063"
2021-11-10 14:00:00,"111,2238"
2021-11-10 15:00:00,"111,9863"
2021-11-10 16:00:00,"116,9038"
2021-11-10 17:00:00,"120,2600"
2021-11-10 18:00:00,"119,9900"
2021-11-10 19:00:00,"119,4975"
2021-11-10 20:00:00,"117,1863"
2021-11-10 21:00:00,"115,4650"
2021-11-10 22:00:00,"112,6500"
2021-11-10 23:00:00,"108,1375"
2021-11-11 00:00:00,"110,8113"
2021-11-11 01:00:00,"108,9350"
2021-11-11 02:00:00,"108,2200"
2021-11-11 03:00:00,"107,9725"
2021-11-11 04:00:00,"107,5663"
2021-11-11 05:00:00,"107,6150"
2021-11-11 06:00:00,"109,8850"
2021-11-11 07:00:00,"110,2925"
2021-11-11 08:00:00,"112,5138"
2021-11-11 09:00:00,"114,2163"
2021-11-11 10:00:00,"114,0188"
2021-11-11 11:00:00,"112,4275"
2021-11-11 12:00:00,"111,0325"
2021-11-11 13:00:00,"110,4163"
2021-11-11 14:00:00,"111,0950"
2021-11-11 15:00:00,"110,1200"
2021-11-11 16:00:00,"111,6625"
2021-11-11 17:00:00,"116,6225"
2021-11-11 18:00:00,"115,8700"
2021-11-11 19:00:00,"114,6363"
2021-11-11 20:00:00,"112,6863"
2021-11-11 21:00:00,"112,1563"
2021-11-11 22:00:00,"110,5888"
2021-11-11 23:00:00,"108,4913"
2021-11-12 00:00:00,"113,3100"
2021-11-12 01:00:00,"111,9525"
2021-11-12 02:00:00,"111,2925"
2021-11-12 03:00:00,"110,9938"
2021-11-12 04:00:00,"111,4913"
2021-11-12 05:00:00,"111,8900"
2021-11-12 06:00:00,"115,3775"
2021-11-12 07:00:00,"121,0063"
2021-11-12 08:00:00,"124,2325"
2021-11-12 09:00:00,"121,7413"
2021-11-12 10:00:00,"120,0975"
2021-11-12 11:00:00,"116,6975"
2021-11-12 12:00:00,"116,5850"
2021-11-12 13:00:00,"116,6350"
2021-11-12 14:00:00,"116,5475"
2021-11-12 15:00:00,"116,8713"
2021-11-12 16:00:00,"121,4425"
2021-11-12 17:00:00,"124,5563"
2021-11-12 18:00:00,"121,8038"
2021-11-12 19:00:00,"115,9750"
2021-11-12 20:00:00,"108,2163"
2021-11-12 21:00:00,"107,5688"
2021-11-12 22:00:00,"103,6450"
2021-11-12 23:00:00,"102,0138"
2021-11-13 00:00:00,"101,6350"
2021-11-13 01:00:00,"101,3363"
2021-11-13 02:00:00,"101,1125"
2021-11-13 03:00:00,"101,2250"
2021-11-13 04:00:00,"101,8088"
2021-11-13 05:00:00,"103,4863"
2021-11-13 06:00:00,"107,1263"
2021-11-13 07:00:00,"108,9775"
2021-11-13 08:00:00,"113,7613"
2021-11-13 09:00:00,"117,0663"
2021-11-13 10:00:00,"119,7250"
2021-11-13 11:00:00,"120,1600"
2021-11-13 12:00:00,"119,7000"
2021-11-13 13:00:00,"118,8675"
2021-11-13 14:00:00,"118,5813"
2021-11-13 15:00:00,"119,0663"
2021-11-13 16:00:00,"121,5388"
2021-11-13 17:00:00,"123,1913"
2021-11-13 18:00:00,"122,1100"
2021-11-13 19:00:00,"120,8425"
2021-11-13 20:00:00,"119,1413"
2021-11-13 21:00:00,"118,7800"
2021-11-13 22:00:00,"119,4013"
2021-11-13 23:00:00,"118,8300"
2021-11-14 00:00:00,"121,6638"
2021-11-14 01:00:00,"120,1738"
2021-11-14 02:00:00,"119,7263"
2021-11-14 03:00:00,"119,5025"
2021-11-14 04:00:00,"118,9563"
2021-11-14 05:00:00,"116,2850"
2021-11-14 06:00:00,"116,3850"
2021-11-14 07:00:00,"119,0425"
2021-11-14 08:00:00,"120,3838"
2021-11-14 09:00:00,"120,7813"
2021-11-14 10:00:00,"121,9738"
2021-11-14 11:00:00,"122,3713"
2021-11-14 12:00:00,"121,2413"
